z : S
0 : 225
1 : 68
2 : 25
3 : 149
4 : 91
5 : 106
6 : 58
7 : 103
8 : 187
9 : 96
10 : 136
11 : 105
12 : 108
13 : 111
14 : 87
15 : 159
16 : 1
17 : 239
18 : 16
19 : 55
20 : 215
21 : 217
22 : 76
23 : 19
24 : 226
25 : 54
26 : 101
27 : 114
28 : 49
29 : 173
30 : 201
31 : 147
32 : 190
33 : 72
34 : 35
35 : 157
36 : 119
37 : 110
38 : 153
39 : 82
40 : 241
41 : 162
42 : 10
43 : 80
44 : 172
45 : 63
46 : 166
47 : 61
48 : 229
49 : 50
50 : 70
51 : 184
52 : 32
53 : 2
54 : 52
55 : 18
56 : 150
57 : 224
58 : 214
59 : 5
60 : 118
61 : 115
62 : 194
63 : 28
64 : 213
65 : 7
66 : 138
67 : 34
68 : 245
69 : 251
70 : 236
71 : 167
72 : 144
73 : 59
74 : 78
75 : 181
76 : 129
77 : 44
78 : 53
79 : 88
80 : 227
81 : 176
82 : 102
83 : 104
84 : 21
85 : 155
86 : 6
87 : 174
88 : 222
89 : 196
90 : 175
91 : 165
92 : 204
93 : 220
94 : 151
95 : 11
96 : 40
97 : 219
98 : 160
99 : 126
100 : 81
101 : 123
102 : 139
103 : 140
104 : 42
105 : 45
106 : 156
107 : 250
108 : 69
109 : 60
110 : 113
111 : 23
112 : 29
113 : 135
114 : 238
115 : 100
116 : 109
117 : 199
118 : 107
119 : 232
120 : 9
121 : 249
122 : 131
123 : 143
124 : 17
125 : 223
126 : 20
127 : 12
128 : 8
129 : 191
130 : 125
131 : 193
132 : 252
133 : 127
134 : 128
135 : 0
136 : 33
137 : 216
138 : 97
139 : 83
140 : 180
141 : 163
142 : 200
143 : 154
144 : 57
145 : 169
146 : 92
147 : 164
148 : 247
149 : 243
150 : 254
151 : 178
152 : 67
153 : 189
154 : 73
155 : 207
156 : 203
157 : 209
158 : 39
159 : 124
160 : 218
161 : 13
162 : 38
163 : 95
164 : 246
165 : 205
166 : 48
167 : 93
168 : 122
169 : 75
170 : 182
171 : 14
172 : 195
173 : 120
174 : 240
175 : 86
176 : 130
177 : 116
178 : 142
179 : 77
180 : 202
181 : 242
182 : 64
183 : 65
184 : 148
185 : 31
186 : 46
187 : 208
188 : 186
189 : 235
190 : 185
191 : 231
192 : 56
193 : 3
194 : 230
195 : 37
196 : 179
197 : 62
198 : 233
199 : 197
200 : 168
201 : 212
202 : 248
203 : 177
204 : 74
205 : 161
206 : 15
207 : 36
208 : 85
209 : 30
210 : 71
211 : 170
212 : 24
213 : 47
214 : 221
215 : 26
216 : 255
217 : 99
218 : 43
219 : 206
220 : 4
221 : 210
222 : 66
223 : 141
224 : 171
225 : 94
226 : 27
227 : 89
228 : 211
229 : 51
230 : 244
231 : 237
232 : 198
233 : 112
234 : 158
235 : 253
236 : 234
237 : 90
238 : 188
239 : 137
240 : 98
241 : 145
242 : 228
243 : 117
244 : 79
245 : 183
246 : 152
247 : 134
248 : 146
249 : 22
250 : 132
251 : 84
252 : 192
253 : 121
254 : 133
255 : 41
z : S
00000000 : 11100001
00000001 : 01000100
00000010 : 00011001
00000011 : 10010101
00000100 : 01011011
00000101 : 01101010
00000110 : 00111010
00000111 : 01100111
00001000 : 10111011
00001001 : 01100000
00001010 : 10001000
00001011 : 01101001
00001100 : 01101100
00001101 : 01101111
00001110 : 01010111
00001111 : 10011111
00010000 : 00000001
00010001 : 11101111
00010010 : 00010000
00010011 : 00110111
00010100 : 11010111
00010101 : 11011001
00010110 : 01001100
00010111 : 00010011
00011000 : 11100010
00011001 : 00110110
00011010 : 01100101
00011011 : 01110010
00011100 : 00110001
00011101 : 10101101
00011110 : 11001001
00011111 : 10010011
00100000 : 10111110
00100001 : 01001000
00100010 : 00100011
00100011 : 10011101
00100100 : 01110111
00100101 : 01101110
00100110 : 10011001
00100111 : 01010010
00101000 : 11110001
00101001 : 10100010
00101010 : 00001010
00101011 : 01010000
00101100 : 10101100
00101101 : 00111111
00101110 : 10100110
00101111 : 00111101
00110000 : 11100101
00110001 : 00110010
00110010 : 01000110
00110011 : 10111000
00110100 : 00100000
00110101 : 00000010
00110110 : 00110100
00110111 : 00010010
00111000 : 10010110
00111001 : 11100000
00111010 : 11010110
00111011 : 00000101
00111100 : 01110110
00111101 : 01110011
00111110 : 11000010
00111111 : 00011100
01000000 : 11010101
01000001 : 00000111
01000010 : 10001010
01000011 : 00100010
01000100 : 11110101
01000101 : 11111011
01000110 : 11101100
01000111 : 10100111
01001000 : 10010000
01001001 : 00111011
01001010 : 01001110
01001011 : 10110101
01001100 : 10000001
01001101 : 00101100
01001110 : 00110101
01001111 : 01011000
01010000 : 11100011
01010001 : 10110000
01010010 : 01100110
01010011 : 01101000
01010100 : 00010101
01010101 : 10011011
01010110 : 00000110
01010111 : 10101110
01011000 : 11011110
01011001 : 11000100
01011010 : 10101111
01011011 : 10100101
01011100 : 11001100
01011101 : 11011100
01011110 : 10010111
01011111 : 00001011
01100000 : 00101000
01100001 : 11011011
01100010 : 10100000
01100011 : 01111110
01100100 : 01010001
01100101 : 01111011
01100110 : 10001011
01100111 : 10001100
01101000 : 00101010
01101001 : 00101101
01101010 : 10011100
01101011 : 11111010
01101100 : 01000101
01101101 : 00111100
01101110 : 01110001
01101111 : 00010111
01110000 : 00011101
01110001 : 10000111
01110010 : 11101110
01110011 : 01100100
01110100 : 01101101
01110101 : 11000111
01110110 : 01101011
01110111 : 11101000
01111000 : 00001001
01111001 : 11111001
01111010 : 10000011
01111011 : 10001111
01111100 : 00010001
01111101 : 11011111
01111110 : 00010100
01111111 : 00001100
10000000 : 00001000
10000001 : 10111111
10000010 : 01111101
10000011 : 11000001
10000100 : 11111100
10000101 : 01111111
10000110 : 10000000
10000111 : 00000000
10001000 : 00100001
10001001 : 11011000
10001010 : 01100001
10001011 : 01010011
10001100 : 10110100
10001101 : 10100011
10001110 : 11001000
10001111 : 10011010
10010000 : 00111001
10010001 : 10101001
10010010 : 01011100
10010011 : 10100100
10010100 : 11110111
10010101 : 11110011
10010110 : 11111110
10010111 : 10110010
10011000 : 01000011
10011001 : 10111101
10011010 : 01001001
10011011 : 11001111
10011100 : 11001011
10011101 : 11010001
10011110 : 00100111
10011111 : 01111100
10100000 : 11011010
10100001 : 00001101
10100010 : 00100110
10100011 : 01011111
10100100 : 11110110
10100101 : 11001101
10100110 : 00110000
10100111 : 01011101
10101000 : 01111010
10101001 : 01001011
10101010 : 10110110
10101011 : 00001110
10101100 : 11000011
10101101 : 01111000
10101110 : 11110000
10101111 : 01010110
10110000 : 10000010
10110001 : 01110100
10110010 : 10001110
10110011 : 01001101
10110100 : 11001010
10110101 : 11110010
10110110 : 01000000
10110111 : 01000001
10111000 : 10010100
10111001 : 00011111
10111010 : 00101110
10111011 : 11010000
10111100 : 10111010
10111101 : 11101011
10111110 : 10111001
10111111 : 11100111
11000000 : 00111000
11000001 : 00000011
11000010 : 11100110
11000011 : 00100101
11000100 : 10110011
11000101 : 00111110
11000110 : 11101001
11000111 : 11000101
11001000 : 10101000
11001001 : 11010100
11001010 : 11111000
11001011 : 10110001
11001100 : 01001010
11001101 : 10100001
11001110 : 00001111
11001111 : 00100100
11010000 : 01010101
11010001 : 00011110
11010010 : 01000111
11010011 : 10101010
11010100 : 00011000
11010101 : 00101111
11010110 : 11011101
11010111 : 00011010
11011000 : 11111111
11011001 : 01100011
11011010 : 00101011
11011011 : 11001110
11011100 : 00000100
11011101 : 11010010
11011110 : 01000010
11011111 : 10001101
11100000 : 10101011
11100001 : 01011110
11100010 : 00011011
11100011 : 01011001
11100100 : 11010011
11100101 : 00110011
11100110 : 11110100
11100111 : 11101101
11101000 : 11000110
11101001 : 01110000
11101010 : 10011110
11101011 : 11111101
11101100 : 11101010
11101101 : 01011010
11101110 : 10111100
11101111 : 10001001
11110000 : 01100010
11110001 : 10010001
11110010 : 11100100
11110011 : 01110101
11110100 : 01001111
11110101 : 10110111
11110110 : 10011000
11110111 : 10000110
11111000 : 10010010
11111001 : 00010110
11111010 : 10000100
11111011 : 01010100
11111100 : 11000000
11111101 : 01111001
