z : S
0 : 82
1 : 139
2 : 203
3 : 39
4 : 45
5 : 65
6 : 214
7 : 168
8 : 6
9 : 19
10 : 51
11 : 66
12 : 164
13 : 252
14 : 110
15 : 0
16 : 68
17 : 55
18 : 9
19 : 53
20 : 161
21 : 27
22 : 213
23 : 109
24 : 233
25 : 217
26 : 30
27 : 196
28 : 220
29 : 215
30 : 81
31 : 142
32 : 232
33 : 230
34 : 138
35 : 255
36 : 245
37 : 17
38 : 201
39 : 20
40 : 191
41 : 157
42 : 183
43 : 210
44 : 103
45 : 107
46 : 87
47 : 240
48 : 23
49 : 118
50 : 128
51 : 44
52 : 67
53 : 247
54 : 144
55 : 117
56 : 145
57 : 57
58 : 192
59 : 221
60 : 121
61 : 195
62 : 218
63 : 148
64 : 239
65 : 35
66 : 100
67 : 21
68 : 200
69 : 153
70 : 216
71 : 167
72 : 241
73 : 237
74 : 32
75 : 69
76 : 206
77 : 248
78 : 95
79 : 38
80 : 11
81 : 133
82 : 52
83 : 94
84 : 147
85 : 7
86 : 204
87 : 12
88 : 80
89 : 71
90 : 163
91 : 180
92 : 158
93 : 125
94 : 211
95 : 152
96 : 182
97 : 174
98 : 162
99 : 212
100 : 226
101 : 104
102 : 93
103 : 92
104 : 170
105 : 61
106 : 169
107 : 83
108 : 16
109 : 179
110 : 227
111 : 73
112 : 129
113 : 181
114 : 151
115 : 126
116 : 229
117 : 156
118 : 193
119 : 254
120 : 85
121 : 28
122 : 29
123 : 79
124 : 34
125 : 253
126 : 105
127 : 5
128 : 166
129 : 63
130 : 249
131 : 54
132 : 143
133 : 134
134 : 99
135 : 202
136 : 224
137 : 96
138 : 223
139 : 149
140 : 48
141 : 173
142 : 15
143 : 114
144 : 176
145 : 2
146 : 75
147 : 49
148 : 59
149 : 124
150 : 40
151 : 228
152 : 101
153 : 33
154 : 178
155 : 197
156 : 111
157 : 184
158 : 86
159 : 146
160 : 88
161 : 58
162 : 242
163 : 238
164 : 98
165 : 78
166 : 56
167 : 231
168 : 84
169 : 187
170 : 14
171 : 198
172 : 207
173 : 112
174 : 116
175 : 113
176 : 74
177 : 37
178 : 119
179 : 47
180 : 132
181 : 108
182 : 141
183 : 62
184 : 165
185 : 150
186 : 244
187 : 251
188 : 185
189 : 76
190 : 42
191 : 106
192 : 102
193 : 140
194 : 123
195 : 234
196 : 89
197 : 131
198 : 10
199 : 60
200 : 91
201 : 155
202 : 8
203 : 136
204 : 188
205 : 209
206 : 43
207 : 189
208 : 246
209 : 90
210 : 70
211 : 137
212 : 135
213 : 172
214 : 26
215 : 130
216 : 36
217 : 160
218 : 13
219 : 50
220 : 77
221 : 120
222 : 3
223 : 1
224 : 24
225 : 127
226 : 122
227 : 222
228 : 175
229 : 219
230 : 199
231 : 225
232 : 46
233 : 235
234 : 171
235 : 154
236 : 194
237 : 236
238 : 64
239 : 41
240 : 4
241 : 97
242 : 31
243 : 72
244 : 177
245 : 18
246 : 208
247 : 243
248 : 22
249 : 25
250 : 159
251 : 186
252 : 115
253 : 205
254 : 250
255 : 190
z : S
00000000 : 01010010
00000001 : 10001011
00000010 : 11001011
00000011 : 00100111
00000100 : 00101101
00000101 : 01000001
00000110 : 11010110
00000111 : 10101000
00001000 : 00000110
00001001 : 00010011
00001010 : 00110011
00001011 : 01000010
00001100 : 10100100
00001101 : 11111100
00001110 : 01101110
00001111 : 00000000
00010000 : 01000100
00010001 : 00110111
00010010 : 00001001
00010011 : 00110101
00010100 : 10100001
00010101 : 00011011
00010110 : 11010101
00010111 : 01101101
00011000 : 11101001
00011001 : 11011001
00011010 : 00011110
00011011 : 11000100
00011100 : 11011100
00011101 : 11010111
00011110 : 01010001
00011111 : 10001110
00100000 : 11101000
00100001 : 11100110
00100010 : 10001010
00100011 : 11111111
00100100 : 11110101
00100101 : 00010001
00100110 : 11001001
00100111 : 00010100
00101000 : 10111111
00101001 : 10011101
00101010 : 10110111
00101011 : 11010010
00101100 : 01100111
00101101 : 01101011
00101110 : 01010111
00101111 : 11110000
00110000 : 00010111
00110001 : 01110110
00110010 : 10000000
00110011 : 00101100
00110100 : 01000011
00110101 : 11110111
00110110 : 10010000
00110111 : 01110101
00111000 : 10010001
00111001 : 00111001
00111010 : 11000000
00111011 : 11011101
00111100 : 01111001
00111101 : 11000011
00111110 : 11011010
00111111 : 10010100
01000000 : 11101111
01000001 : 00100011
01000010 : 01100100
01000011 : 00010101
01000100 : 11001000
01000101 : 10011001
01000110 : 11011000
01000111 : 10100111
01001000 : 11110001
01001001 : 11101101
01001010 : 00100000
01001011 : 01000101
01001100 : 11001110
01001101 : 11111000
01001110 : 01011111
01001111 : 00100110
01010000 : 00001011
01010001 : 10000101
01010010 : 00110100
01010011 : 01011110
01010100 : 10010011
01010101 : 00000111
01010110 : 11001100
01010111 : 00001100
01011000 : 01010000
01011001 : 01000111
01011010 : 10100011
01011011 : 10110100
01011100 : 10011110
01011101 : 01111101
01011110 : 11010011
01011111 : 10011000
01100000 : 10110110
01100001 : 10101110
01100010 : 10100010
01100011 : 11010100
01100100 : 11100010
01100101 : 01101000
01100110 : 01011101
01100111 : 01011100
01101000 : 10101010
01101001 : 00111101
01101010 : 10101001
01101011 : 01010011
01101100 : 00010000
01101101 : 10110011
01101110 : 11100011
01101111 : 01001001
01110000 : 10000001
01110001 : 10110101
01110010 : 10010111
01110011 : 01111110
01110100 : 11100101
01110101 : 10011100
01110110 : 11000001
01110111 : 11111110
01111000 : 01010101
01111001 : 00011100
01111010 : 00011101
01111011 : 01001111
01111100 : 00100010
01111101 : 11111101
01111110 : 01101001
01111111 : 00000101
10000000 : 10100110
10000001 : 00111111
10000010 : 11111001
10000011 : 00110110
10000100 : 10001111
10000101 : 10000110
10000110 : 01100011
10000111 : 11001010
10001000 : 11100000
10001001 : 01100000
10001010 : 11011111
10001011 : 10010101
10001100 : 00110000
10001101 : 10101101
10001110 : 00001111
10001111 : 01110010
10010000 : 10110000
10010001 : 00000010
10010010 : 01001011
10010011 : 00110001
10010100 : 00111011
10010101 : 01111100
10010110 : 00101000
10010111 : 11100100
10011000 : 01100101
10011001 : 00100001
10011010 : 10110010
10011011 : 11000101
10011100 : 01101111
10011101 : 10111000
10011110 : 01010110
10011111 : 10010010
10100000 : 01011000
10100001 : 00111010
10100010 : 11110010
10100011 : 11101110
10100100 : 01100010
10100101 : 01001110
10100110 : 00111000
10100111 : 11100111
10101000 : 01010100
10101001 : 10111011
10101010 : 00001110
10101011 : 11000110
10101100 : 11001111
10101101 : 01110000
10101110 : 01110100
10101111 : 01110001
10110000 : 01001010
10110001 : 00100101
10110010 : 01110111
10110011 : 00101111
10110100 : 10000100
10110101 : 01101100
10110110 : 10001101
10110111 : 00111110
