z : S
0 : 223
1 : 140
2 : 168
3 : 166
4 : 182
5 : 26
6 : 52
7 : 75
8 : 131
9 : 109
10 : 92
11 : 39
12 : 70
13 : 251
14 : 7
15 : 73
16 : 72
17 : 212
18 : 104
19 : 89
20 : 250
21 : 165
22 : 201
23 : 47
24 : 218
25 : 45
26 : 208
27 : 220
28 : 188
29 : 170
30 : 178
31 : 204
32 : 135
33 : 147
34 : 22
35 : 228
36 : 217
37 : 184
38 : 189
39 : 197
40 : 209
41 : 180
42 : 50
43 : 68
44 : 199
45 : 238
46 : 91
47 : 214
48 : 32
49 : 224
50 : 119
51 : 78
52 : 124
53 : 157
54 : 76
55 : 177
56 : 190
57 : 233
58 : 60
59 : 0
60 : 161
61 : 14
62 : 79
63 : 243
64 : 252
65 : 96
66 : 31
67 : 207
68 : 1
69 : 4
70 : 203
71 : 63
72 : 71
73 : 95
74 : 167
75 : 116
76 : 114
77 : 16
78 : 28
79 : 206
80 : 15
81 : 196
82 : 2
83 : 85
84 : 156
85 : 37
86 : 38
87 : 103
88 : 171
89 : 153
90 : 11
91 : 139
92 : 150
93 : 154
94 : 62
95 : 148
96 : 53
97 : 127
98 : 20
99 : 195
100 : 241
101 : 248
102 : 155
103 : 5
104 : 152
105 : 24
106 : 216
107 : 211
108 : 172
109 : 48
110 : 244
111 : 61
112 : 128
113 : 36
114 : 222
115 : 245
116 : 246
117 : 191
118 : 176
119 : 84
120 : 225
121 : 255
122 : 134
123 : 185
124 : 97
125 : 164
126 : 93
127 : 80
128 : 145
129 : 187
130 : 143
131 : 12
132 : 18
133 : 83
134 : 126
135 : 173
136 : 23
137 : 81
138 : 235
139 : 21
140 : 237
141 : 43
142 : 105
143 : 69
144 : 236
145 : 179
146 : 239
147 : 87
148 : 210
149 : 221
150 : 82
151 : 111
152 : 54
153 : 230
154 : 106
155 : 41
156 : 229
157 : 25
158 : 192
159 : 232
160 : 58
161 : 198
162 : 242
163 : 108
164 : 74
165 : 254
166 : 183
167 : 64
168 : 100
169 : 42
170 : 17
171 : 141
172 : 132
173 : 121
174 : 249
175 : 6
176 : 175
177 : 146
178 : 55
179 : 215
180 : 30
181 : 27
182 : 8
183 : 142
184 : 65
185 : 144
186 : 59
187 : 34
188 : 234
189 : 44
190 : 169
191 : 117
192 : 181
193 : 158
194 : 57
195 : 186
196 : 227
197 : 130
198 : 129
199 : 247
200 : 10
201 : 137
202 : 107
203 : 35
204 : 40
205 : 66
206 : 125
207 : 133
208 : 123
209 : 219
210 : 163
211 : 118
212 : 200
213 : 226
214 : 231
215 : 194
216 : 49
217 : 160
218 : 213
219 : 113
220 : 162
221 : 94
222 : 77
223 : 138
224 : 46
225 : 193
226 : 101
227 : 149
228 : 90
229 : 136
230 : 115
231 : 120
232 : 110
233 : 253
234 : 56
235 : 19
236 : 88
237 : 112
238 : 159
239 : 102
240 : 67
241 : 29
242 : 240
243 : 122
244 : 151
245 : 174
246 : 86
247 : 33
248 : 9
249 : 51
250 : 202
251 : 99
252 : 3
253 : 13
254 : 205
255 : 98
z : S
00000000 : 11011111
00000001 : 10001100
00000010 : 10101000
00000011 : 10100110
00000100 : 10110110
00000101 : 00011010
00000110 : 00110100
00000111 : 01001011
00001000 : 10000011
00001001 : 01101101
00001010 : 01011100
00001011 : 00100111
00001100 : 01000110
00001101 : 11111011
00001110 : 00000111
00001111 : 01001001
00010000 : 01001000
00010001 : 11010100
00010010 : 01101000
00010011 : 01011001
