z : S
0 : 128
1 : 33
2 : 57
3 : 88
4 : 10
5 : 247
6 : 69
7 : 238
8 : 185
9 : 99
10 : 22
11 : 25
12 : 37
13 : 151
14 : 252
15 : 188
16 : 8
17 : 64
18 : 226
19 : 40
20 : 31
21 : 14
22 : 214
23 : 160
24 : 183
25 : 6
26 : 103
27 : 167
28 : 169
29 : 68
30 : 196
31 : 84
32 : 82
33 : 19
34 : 26
35 : 12
36 : 250
37 : 4
38 : 186
39 : 23
40 : 194
41 : 184
42 : 143
43 : 9
44 : 166
45 : 3
46 : 146
47 : 163
48 : 164
49 : 217
50 : 17
51 : 67
52 : 153
53 : 55
54 : 118
55 : 209
56 : 70
57 : 232
58 : 248
59 : 94
60 : 223
61 : 75
62 : 77
63 : 147
64 : 240
65 : 80
66 : 66
67 : 152
68 : 35
69 : 52
70 : 63
71 : 53
72 : 92
73 : 5
74 : 101
75 : 112
76 : 56
77 : 125
78 : 195
79 : 98
80 : 135
81 : 41
82 : 179
83 : 173
84 : 87
85 : 122
86 : 136
87 : 225
88 : 32
89 : 216
90 : 133
91 : 178
92 : 218
93 : 220
94 : 2
95 : 145
96 : 171
97 : 254
98 : 73
99 : 249
100 : 85
101 : 159
102 : 156
103 : 165
104 : 182
105 : 198
106 : 104
107 : 230
108 : 16
109 : 200
110 : 229
111 : 7
112 : 91
113 : 51
114 : 89
115 : 189
116 : 129
117 : 192
118 : 49
119 : 207
120 : 110
121 : 176
122 : 235
123 : 155
124 : 60
125 : 228
126 : 154
127 : 231
128 : 111
129 : 126
130 : 15
131 : 96
132 : 11
133 : 199
134 : 65
135 : 190
136 : 100
137 : 24
138 : 39
139 : 233
140 : 54
141 : 213
142 : 107
143 : 61
144 : 203
145 : 30
146 : 181
147 : 208
148 : 127
149 : 193
150 : 106
151 : 109
152 : 62
153 : 46
154 : 105
155 : 142
156 : 102
157 : 150
158 : 95
159 : 157
160 : 212
161 : 119
162 : 219
163 : 211
164 : 139
165 : 251
166 : 42
167 : 170
168 : 244
169 : 187
170 : 149
171 : 191
172 : 246
173 : 28
174 : 113
175 : 45
176 : 172
177 : 29
178 : 115
179 : 253
180 : 0
181 : 227
182 : 237
183 : 79
184 : 90
185 : 58
186 : 148
187 : 197
188 : 210
189 : 81
190 : 83
191 : 44
192 : 137
193 : 78
194 : 47
195 : 162
196 : 161
197 : 130
198 : 132
199 : 158
200 : 36
201 : 43
202 : 206
203 : 21
204 : 72
205 : 234
206 : 174
207 : 34
208 : 13
209 : 144
210 : 215
211 : 124
212 : 201
213 : 120
214 : 131
215 : 180
216 : 175
217 : 134
218 : 27
219 : 74
220 : 121
221 : 114
222 : 138
223 : 239
224 : 48
225 : 222
226 : 202
227 : 76
228 : 141
229 : 243
230 : 1
231 : 123
232 : 204
233 : 241
234 : 71
235 : 205
236 : 140
237 : 224
238 : 38
239 : 97
240 : 255
241 : 177
242 : 108
243 : 116
244 : 236
245 : 18
246 : 59
247 : 117
248 : 86
249 : 20
250 : 221
251 : 50
252 : 93
253 : 242
254 : 168
255 : 245
z : S
00000000 : 10000000
00000001 : 00100001
00000010 : 00111001
00000011 : 01011000
00000100 : 00001010
00000101 : 11110111
00000110 : 01000101
00000111 : 11101110
00001000 : 10111001
00001001 : 01100011
00001010 : 00010110
00001011 : 00011001
00001100 : 00100101
00001101 : 10010111
00001110 : 11111100
00001111 : 10111100
00010000 : 00001000
00010001 : 01000000
00010010 : 11100010
00010011 : 00101000
00010100 : 00011111
00010101 : 00001110
00010110 : 11010110
00010111 : 10100000
00011000 : 10110111
00011001 : 00000110
00011010 : 01100111
00011011 : 10100111
00011100 : 10101001
00011101 : 01000100
00011110 : 11000100
00011111 : 01010100
00100000 : 01010010
00100001 : 00010011
00100010 : 00011010
00100011 : 00001100
00100100 : 11111010
00100101 : 00000100
00100110 : 10111010
00100111 : 00010111
00101000 : 11000010
00101001 : 10111000
00101010 : 10001111
00101011 : 00001001
00101100 : 10100110
00101101 : 00000011
00101110 : 10010010
00101111 : 10100011
00110000 : 10100100
00110001 : 11011001
00110010 : 00010001
00110011 : 01000011
00110100 : 10011001
00110101 : 00110111
00110110 : 01110110
00110111 : 11010001
00111000 : 01000110
00111001 : 11101000
00111010 : 11111000
00111011 : 01011110
00111100 : 11011111
00111101 : 01001011
00111110 : 01001101
00111111 : 10010011
01000000 : 11110000
01000001 : 01010000
01000010 : 01000010
01000011 : 10011000
01000100 : 00100011
01000101 : 00110100
01000110 : 00111111
01000111 : 00110101
01001000 : 01011100
01001001 : 00000101
01001010 : 01100101
01001011 : 01110000
01001100 : 00111000
01001101 : 01111101
01001110 : 11000011
01001111 : 01100010
01010000 : 10000111
01010001 : 00101001
01010010 : 10110011
01010011 : 10101101
01010100 : 01010111
01010101 : 01111010
01010110 : 10001000
01010111 : 11100001
01011000 : 00100000
01011001 : 11011000
01011010 : 10000101
01011011 : 10110010
01011100 : 11011010
01011101 : 11011100
01011110 : 00000010
01011111 : 10010001
01100000 : 10101011
01100001 : 11111110
01100010 : 01001001
01100011 : 11111001
01100100 : 01010101
01100101 : 10011111
01100110 : 10011100
01100111 : 10100101
01101000 : 10110110
01101001 : 11000110
01101010 : 01101000
01101011 : 11100110
01101100 : 00010000
01101101 : 11001000
01101110 : 11100101
01101111 : 00000111
01110000 : 01011011
01110001 : 00110011
01110010 : 01011001
01110011 : 10111101
01110100 : 10000001
01110101 : 11000000
01110110 : 00110001
01110111 : 11001111
01111000 : 01101110
01111001 : 10110000
01111010 : 11101011
01111011 : 10011011
01111100 : 00111100
01111101 : 11100100
01111110 : 10011010
01111111 : 11100111
10000000 : 01101111
10000001 : 01111110
10000010 : 00001111
10000011 : 01100000
10000100 : 00001011
10000101 : 11000111
10000110 : 01000001
10000111 : 10111110
10001000 : 01100100
10001001 : 00011000
10001010 : 00100111
10001011 : 11101001
10001100 : 00110110
10001101 : 11010101
10001110 : 01101011
10001111 : 00111101
10010000 : 11001011
10010001 : 00011110
10010010 : 10110101
10010011 : 11010000
10010100 : 01111111
10010101 : 11000001
10010110 : 01101010
10010111 : 01101101
10011000 : 00111110
10011001 : 00101110
10011010 : 01101001
10011011 : 10001110
10011100 : 01100110
10011101 : 10010110
10011110 : 01011111
10011111 : 10011101
10100000 : 11010100
10100001 : 01110111
10100010 : 11011011
10100011 : 11010011
10100100 : 10001011
10100101 : 11111011
10100110 : 00101010
10100111 : 10101010
10101000 : 11110100
10101001 : 10111011
10101010 : 10010101
10101011 : 10111111
10101100 : 11110110
10101101 : 00011100
10101110 : 01110001
10101111 : 00101101
10110000 : 10101100
10110001 : 00011101
10110010 : 01110011
10110011 : 11111101
10110100 : 00000000
10110101 : 11100011
10110110 : 11101101
10110111 : 01001111
10111000 : 01011010
10111001 : 00111010
10111010 : 10010100
10111011 : 11000101
10111100 : 11010010
10111101 : 01010001
10111110 : 01010011
10111111 : 00101100
11000000 : 10001001
11000001 : 01001110
11000010 : 00101111
11000011 : 10100010
11000100 : 10100001
11000101 : 10000010
11000110 : 10000100
11000111 : 10011110
11001000 : 00100100
11001001 : 00101011
11001010 : 11001110
11001011 : 00010101
11001100 : 01001000
11001101 : 11101010
11001110 : 10101110
11001111 : 00100010
11010000 : 00001101
11010001 : 10010000
11010010 : 11010111
11010011 : 01111100
11010100 : 11001001
11010101 : 01111000
11010110 : 10000011
11010111 : 10110100
11011000 : 10101111
11011001 : 10000110
11011010 : 00011011
11011011 : 01001010
11011100 : 01111001
11011101 : 01110010
11011110 : 10001010
11011111 : 11101111
11100000 : 00110000
11100001 : 11011110
11100010 : 11001010
11100011 : 01001100
11100100 : 10001101
11100101 : 11110011
11100110 : 00000001
11100111 : 01111011
11101000 : 11001100
11101001 : 11110001
11101010 : 01000111
11101011 : 11001101
11101100 : 10001100
11101101 : 11100000
11101110 : 00100110
11101111 : 01100001
11110000 : 11111111
11110001 : 10110001
11110010 : 01101100
11110011 : 01110100
11110100 : 11101100
11110101 : 00010010
11110110 : 00111011
11110111 : 01110101
11111000 : 01010110
11111001 : 00010100
11111010 : 11011101
11111011 : 00110010
11111100 : 01011101
11111101 : 11110010
11111110 : 10101000
11111111 : 11110101
