z : S
0 : 16
1 : 171
2 : 89
3 : 60
4 : 35
5 : 196
6 : 132
7 : 239
8 : 133
9 : 96
10 : 194
11 : 67
12 : 232
13 : 103
14 : 11
15 : 56
16 : 139
17 : 209
18 : 68
19 : 201
20 : 244
21 : 146
22 : 172
23 : 77
24 : 115
25 : 124
26 : 22
27 : 169
28 : 189
29 : 87
30 : 79
31 : 131
32 : 88
33 : 214
34 : 50
35 : 45
36 : 173
37 : 185
38 : 83
39 : 230
40 : 24
41 : 188
42 : 255
43 : 122
44 : 166
45 : 229
46 : 221
47 : 190
48 : 41
49 : 249
50 : 40
51 : 62
52 : 235
53 : 183
54 : 207
55 : 157
56 : 14
57 : 98
58 : 109
59 : 20
60 : 149
61 : 13
62 : 227
63 : 246
64 : 72
65 : 86
66 : 17
67 : 220
68 : 143
69 : 121
70 : 53
71 : 141
72 : 208
73 : 19
74 : 33
75 : 42
76 : 231
77 : 63
78 : 25
79 : 37
80 : 75
81 : 147
82 : 206
83 : 195
84 : 116
85 : 39
86 : 219
87 : 250
88 : 126
89 : 144
90 : 107
91 : 199
92 : 118
93 : 174
94 : 138
95 : 165
96 : 81
97 : 211
98 : 218
99 : 226
100 : 140
101 : 9
102 : 49
103 : 97
104 : 192
105 : 136
106 : 179
107 : 202
108 : 18
109 : 1
110 : 85
111 : 48
112 : 162
113 : 198
114 : 30
115 : 228
116 : 205
117 : 90
118 : 36
119 : 148
120 : 236
121 : 177
122 : 120
123 : 23
124 : 106
125 : 164
126 : 51
127 : 156
128 : 204
129 : 93
130 : 95
131 : 71
132 : 7
133 : 34
134 : 69
135 : 15
136 : 102
137 : 145
138 : 10
139 : 92
140 : 213
141 : 130
142 : 61
143 : 167
144 : 78
145 : 248
146 : 154
147 : 175
148 : 91
149 : 222
150 : 27
151 : 99
152 : 129
153 : 94
154 : 112
155 : 237
156 : 28
157 : 238
158 : 57
159 : 251
160 : 5
161 : 113
162 : 105
163 : 74
164 : 241
165 : 212
166 : 137
167 : 159
168 : 216
169 : 253
170 : 52
171 : 142
172 : 134
173 : 26
174 : 3
175 : 38
176 : 203
177 : 193
178 : 123
179 : 100
180 : 12
181 : 153
182 : 6
183 : 101
184 : 150
185 : 158
186 : 32
187 : 66
188 : 64
189 : 29
190 : 70
191 : 127
192 : 252
193 : 152
194 : 254
195 : 184
196 : 65
197 : 21
198 : 73
199 : 59
200 : 161
201 : 168
202 : 155
203 : 0
204 : 215
205 : 186
206 : 180
207 : 217
208 : 114
209 : 44
210 : 234
211 : 110
212 : 181
213 : 108
214 : 119
215 : 197
216 : 224
217 : 8
218 : 242
219 : 80
220 : 240
221 : 210
222 : 47
223 : 200
224 : 191
225 : 151
226 : 223
227 : 2
228 : 76
229 : 104
230 : 160
231 : 82
232 : 31
233 : 84
234 : 55
235 : 187
236 : 182
237 : 58
238 : 43
239 : 170
240 : 125
241 : 225
242 : 111
243 : 46
244 : 4
245 : 163
246 : 54
247 : 117
248 : 245
249 : 176
250 : 233
251 : 135
252 : 247
253 : 128
254 : 243
255 : 178
z : S
00000000 : 00010000
00000001 : 10101011
00000010 : 01011001
00000011 : 00111100
00000100 : 00100011
00000101 : 11000100
00000110 : 10000100
00000111 : 11101111
00001000 : 10000101
00001001 : 01100000
00001010 : 11000010
00001011 : 01000011
00001100 : 11101000
00001101 : 01100111
00001110 : 00001011
00001111 : 00111000
00010000 : 10001011
00010001 : 11010001
00010010 : 01000100
00010011 : 11001001
00010100 : 11110100
00010101 : 10010010
00010110 : 10101100
00010111 : 01001101
00011000 : 01110011
00011001 : 01111100
00011010 : 00010110
00011011 : 10101001
00011100 : 10111101
00011101 : 01010111
00011110 : 01001111
00011111 : 10000011
00100000 : 01011000
00100001 : 11010110
00100010 : 00110010
00100011 : 00101101
00100100 : 10101101
00100101 : 10111001
00100110 : 01010011
00100111 : 11100110
00101000 : 00011000
00101001 : 10111100
00101010 : 11111111
00101011 : 01111010
00101100 : 10100110
00101101 : 11100101
00101110 : 11011101
00101111 : 10111110
00110000 : 00101001
00110001 : 11111001
00110010 : 00101000
00110011 : 00111110
00110100 : 11101011
00110101 : 10110111
00110110 : 11001111
00110111 : 10011101
00111000 : 00001110
00111001 : 01100010
00111010 : 01101101
00111011 : 00010100
00111100 : 10010101
00111101 : 00001101
00111110 : 11100011
00111111 : 11110110
01000000 : 01001000
01000001 : 01010110
01000010 : 00010001
01000011 : 11011100
01000100 : 10001111
01000101 : 01111001
01000110 : 00110101
01000111 : 10001101
01001000 : 11010000
01001001 : 00010011
01001010 : 00100001
01001011 : 00101010
01001100 : 11100111
01001101 : 00111111
01001110 : 00011001
01001111 : 00100101
01010000 : 01001011
01010001 : 10010011
01010010 : 11001110
01010011 : 11000011
01010100 : 01110100
01010101 : 00100111
01010110 : 11011011
01010111 : 11111010
01011000 : 01111110
01011001 : 10010000
01011010 : 01101011
01011011 : 11000111
01011100 : 01110110
01011101 : 10101110
01011110 : 10001010
01011111 : 10100101
01100000 : 01010001
01100001 : 11010011
01100010 : 11011010
01100011 : 11100010
01100100 : 10001100
01100101 : 00001001
01100110 : 00110001
01100111 : 01100001
01101000 : 11000000
01101001 : 10001000
01101010 : 10110011
01101011 : 11001010
01101100 : 00010010
01101101 : 00000001
01101110 : 01010101
01101111 : 00110000
01110000 : 10100010
01110001 : 11000110
01110010 : 00011110
01110011 : 11100100
01110100 : 11001101
01110101 : 01011010
01110110 : 00100100
01110111 : 10010100
01111000 : 11101100
01111001 : 10110001
01111010 : 01111000
