z : S
0 : 98
1 : 3
2 : 122
3 : 170
4 : 88
5 : 130
6 : 136
7 : 137
8 : 48
9 : 155
10 : 33
11 : 165
12 : 108
13 : 126
14 : 5
15 : 15
16 : 151
17 : 115
18 : 161
19 : 223
20 : 196
21 : 213
22 : 248
23 : 149
24 : 41
25 : 152
26 : 183
27 : 50
28 : 163
29 : 232
30 : 245
31 : 14
32 : 110
33 : 158
34 : 162
35 : 228
36 : 11
37 : 197
38 : 77
39 : 202
40 : 154
41 : 129
42 : 61
43 : 235
44 : 254
45 : 53
46 : 1
47 : 42
48 : 57
49 : 70
50 : 84
51 : 246
52 : 181
53 : 159
54 : 195
55 : 18
56 : 189
57 : 27
58 : 86
59 : 203
60 : 103
61 : 148
62 : 87
63 : 55
64 : 85
65 : 242
66 : 174
67 : 134
68 : 251
69 : 233
70 : 218
71 : 252
72 : 116
73 : 160
74 : 187
75 : 191
76 : 44
77 : 7
78 : 131
79 : 76
80 : 16
81 : 153
82 : 227
83 : 255
84 : 78
85 : 111
86 : 49
87 : 113
88 : 72
89 : 247
90 : 194
91 : 186
92 : 30
93 : 81
94 : 229
95 : 238
96 : 139
97 : 222
98 : 20
99 : 172
100 : 175
101 : 59
102 : 94
103 : 13
104 : 180
105 : 179
106 : 74
107 : 56
108 : 184
109 : 226
110 : 173
111 : 244
112 : 142
113 : 75
114 : 140
115 : 17
116 : 164
117 : 182
118 : 114
119 : 47
120 : 138
121 : 106
122 : 157
123 : 19
124 : 80
125 : 4
126 : 46
127 : 192
128 : 200
129 : 24
130 : 8
131 : 107
132 : 38
133 : 239
134 : 37
135 : 146
136 : 23
137 : 99
138 : 51
139 : 217
140 : 176
141 : 0
142 : 96
143 : 91
144 : 118
145 : 167
146 : 145
147 : 209
148 : 243
149 : 89
150 : 22
151 : 68
152 : 62
153 : 220
154 : 67
155 : 95
156 : 236
157 : 121
158 : 40
159 : 250
160 : 65
161 : 36
162 : 212
163 : 52
164 : 127
165 : 190
166 : 120
167 : 132
168 : 128
169 : 82
170 : 208
171 : 150
172 : 69
173 : 205
174 : 249
175 : 58
176 : 221
177 : 9
178 : 26
179 : 166
180 : 43
181 : 224
182 : 45
183 : 104
184 : 216
185 : 124
186 : 168
187 : 171
188 : 253
189 : 29
190 : 21
191 : 123
192 : 188
193 : 105
194 : 231
195 : 28
196 : 6
197 : 25
198 : 10
199 : 93
200 : 234
