z : S
0 : 90
1 : 157
2 : 138
3 : 51
4 : 195
5 : 55
6 : 218
7 : 204
8 : 38
9 : 103
10 : 32
11 : 133
12 : 136
13 : 22
14 : 71
15 : 69
16 : 94
17 : 214
18 : 67
19 : 50
20 : 97
21 : 108
22 : 246
23 : 87
24 : 240
25 : 186
26 : 212
27 : 101
28 : 16
29 : 57
30 : 217
31 : 197
32 : 53
33 : 149
34 : 59
35 : 62
36 : 170
37 : 24
38 : 66
39 : 31
40 : 198
41 : 219
42 : 201
43 : 245
44 : 34
45 : 13
46 : 37
47 : 89
48 : 82
49 : 132
50 : 76
51 : 40
52 : 80
53 : 159
54 : 35
55 : 95
56 : 145
57 : 48
58 : 155
59 : 21
60 : 184
61 : 74
62 : 86
63 : 178
64 : 52
65 : 139
66 : 162
67 : 221
68 : 4
69 : 44
70 : 252
71 : 228
72 : 49
73 : 64
74 : 205
75 : 125
76 : 182
77 : 143
78 : 255
79 : 45
80 : 242
81 : 60
82 : 225
83 : 254
84 : 165
85 : 78
86 : 73
87 : 251
88 : 77
89 : 8
90 : 114
91 : 102
92 : 154
93 : 81
94 : 65
95 : 150
96 : 142
97 : 12
98 : 5
99 : 127
100 : 243
101 : 232
102 : 163
103 : 148
104 : 210
105 : 104
106 : 14
107 : 220
108 : 63
109 : 25
110 : 43
111 : 156
112 : 128
113 : 152
114 : 83
115 : 91
116 : 0
117 : 168
118 : 54
119 : 112
120 : 202
121 : 236
122 : 192
123 : 174
124 : 146
125 : 250
126 : 233
127 : 249
128 : 193
129 : 126
130 : 189
131 : 211
132 : 120
133 : 238
134 : 166
135 : 181
136 : 230
137 : 234
138 : 175
139 : 190
140 : 134
141 : 200
142 : 115
143 : 93
144 : 123
145 : 183
146 : 88
147 : 41
148 : 164
149 : 187
150 : 177
151 : 185
152 : 147
153 : 124
154 : 107
155 : 109
156 : 199
157 : 208
158 : 29
159 : 206
160 : 61
161 : 160
162 : 100
163 : 167
164 : 231
165 : 19
166 : 75
167 : 180
168 : 194
169 : 11
170 : 153
171 : 229
172 : 33
173 : 216
174 : 9
175 : 171
176 : 215
177 : 26
178 : 122
179 : 209
180 : 207
181 : 111
182 : 23
183 : 248
184 : 121
185 : 70
186 : 140
187 : 6
188 : 27
189 : 253
190 : 188
191 : 39
192 : 129
193 : 98
194 : 15
195 : 46
196 : 110
197 : 117
198 : 113
199 : 141
200 : 224
201 : 169
202 : 222
203 : 10
204 : 172
205 : 7
206 : 151
207 : 118
208 : 179
209 : 2
210 : 28
211 : 18
212 : 137
213 : 144
214 : 99
215 : 130
216 : 119
217 : 239
218 : 3
219 : 30
220 : 47
221 : 227
222 : 85
223 : 213
224 : 176
225 : 92
226 : 196
227 : 1
228 : 131
229 : 237
230 : 79
231 : 203
232 : 84
233 : 36
234 : 105
235 : 42
236 : 173
237 : 244
238 : 161
239 : 135
240 : 247
241 : 96
242 : 235
243 : 241
244 : 17
245 : 191
246 : 226
247 : 72
248 : 56
249 : 116
250 : 223
251 : 106
252 : 158
253 : 68
254 : 20
255 : 58
z : S
00000000 : 01011010
00000001 : 10011101
00000010 : 10001010
00000011 : 00110011
00000100 : 11000011
00000101 : 00110111
00000110 : 11011010
00000111 : 11001100
00001000 : 00100110
00001001 : 01100111
00001010 : 00100000
00001011 : 10000101
00001100 : 10001000
00001101 : 00010110
00001110 : 01000111
00001111 : 01000101
00010000 : 01011110
00010001 : 11010110
00010010 : 01000011
00010011 : 00110010
00010100 : 01100001
00010101 : 01101100
00010110 : 11110110
00010111 : 01010111
00011000 : 11110000
00011001 : 10111010
00011010 : 11010100
00011011 : 01100101
00011100 : 00010000
00011101 : 00111001
00011110 : 11011001
00011111 : 11000101
00100000 : 00110101
00100001 : 10010101
00100010 : 00111011
00100011 : 00111110
00100100 : 10101010
00100101 : 00011000
00100110 : 01000010
00100111 : 00011111
00101000 : 11000110
00101001 : 11011011
00101010 : 11001001
00101011 : 11110101
00101100 : 00100010
00101101 : 00001101
00101110 : 00100101
00101111 : 01011001
00110000 : 01010010
00110001 : 10000100
00110010 : 01001100
00110011 : 00101000
00110100 : 01010000
00110101 : 10011111
00110110 : 00100011
00110111 : 01011111
00111000 : 10010001
00111001 : 00110000
00111010 : 10011011
00111011 : 00010101
00111100 : 10111000
00111101 : 01001010
00111110 : 01010110
00111111 : 10110010
01000000 : 00110100
01000001 : 10001011
01000010 : 10100010
01000011 : 11011101
01000100 : 00000100
01000101 : 00101100
01000110 : 11111100
01000111 : 11100100
01001000 : 00110001
01001001 : 01000000
01001010 : 11001101
01001011 : 01111101
01001100 : 10110110
01001101 : 10001111
01001110 : 11111111
01001111 : 00101101
01010000 : 11110010
01010001 : 00111100
01010010 : 11100001
01010011 : 11111110
01010100 : 10100101
01010101 : 01001110
01010110 : 01001001
01010111 : 11111011
01011000 : 01001101
01011001 : 00001000
01011010 : 01110010
01011011 : 01100110
01011100 : 10011010
01011101 : 01010001
01011110 : 01000001
01011111 : 10010110
01100000 : 10001110
01100001 : 00001100
01100010 : 00000101
01100011 : 01111111
01100100 : 11110011
01100101 : 11101000
01100110 : 10100011
01100111 : 10010100
01101000 : 11010010
01101001 : 01101000
01101010 : 00001110
01101011 : 11011100
01101100 : 00111111
01101101 : 00011001
01101110 : 00101011
01101111 : 10011100
01110000 : 10000000
01110001 : 10011000
01110010 : 01010011
01110011 : 01011011
01110100 : 00000000
01110101 : 10101000
01110110 : 00110110
01110111 : 01110000
01111000 : 11001010
01111001 : 11101100
01111010 : 11000000
01111011 : 10101110
01111100 : 10010010
01111101 : 11111010
01111110 : 11101001
01111111 : 11111001
10000000 : 11000001
10000001 : 01111110
10000010 : 10111101
10000011 : 11010011
10000100 : 01111000
10000101 : 11101110
10000110 : 10100110
10000111 : 10110101
10001000 : 11100110
10001001 : 11101010
10001010 : 10101111
10001011 : 10111110
10001100 : 10000110
10001101 : 11001000
10001110 : 01110011
10001111 : 01011101
10010000 : 01111011
10010001 : 10110111
10010010 : 01011000
10010011 : 00101001
10010100 : 10100100
10010101 : 10111011
10010110 : 10110001
10010111 : 10111001
10011000 : 10010011
10011001 : 01111100
10011010 : 01101011
10011011 : 01101101
10011100 : 11000111
10011101 : 11010000
10011110 : 00011101
10011111 : 11001110
10100000 : 00111101
10100001 : 10100000
10100010 : 01100100
10100011 : 10100111
10100100 : 11100111
10100101 : 00010011
10100110 : 01001011
10100111 : 10110100
10101000 : 11000010
10101001 : 00001011
10101010 : 10011001
10101011 : 11100101
10101100 : 00100001
10101101 : 11011000
10101110 : 00001001
10101111 : 10101011
10110000 : 11010111
10110001 : 00011010
10110010 : 01111010
10110011 : 11010001
10110100 : 11001111
10110101 : 01101111
10110110 : 00010111
10110111 : 11111000
10111000 : 01111001
10111001 : 01000110
10111010 : 10001100
10111011 : 00000110
10111100 : 00011011
10111101 : 11111101
10111110 : 10111100
10111111 : 00100111
11000000 : 10000001
11000001 : 01100010
11000010 : 00001111
11000011 : 00101110
11000100 : 01101110
11000101 : 01110101
11000110 : 01110001
